Episode,Reward,Success,MinDistance_cm,Actor_Loss,Critic_Loss
1163,13.055,1,0.955,-7.078392,6.095932
1164,-6.413,0,1.395,-7.444016,7.182014
1165,10.583,1,0.870,-6.919107,12.699972
1166,10.822,1,0.319,-7.388226,5.121089
1167,11.201,1,0.416,-7.053469,6.260291
1168,13.415,1,0.517,-7.517585,7.804404
1169,12.307,1,0.786,-7.182624,7.015096
1170,12.053,1,0.961,-6.960272,23.646610
1171,-6.077,0,2.331,-7.225829,6.432000
1172,8.888,1,0.577,-7.225565,6.415960
1173,-4.500,0,1.459,-7.322151,8.597322
1174,9.226,1,0.916,-7.185229,6.112037
1175,-2.594,0,1.390,-7.351594,7.785218
1176,10.498,1,0.640,-7.491801,6.053827
1177,11.325,1,0.856,-7.353304,7.017373
1178,12.606,1,0.796,-7.183373,6.338246
1179,8.814,1,0.914,-7.156444,5.364107
1180,-3.908,0,2.007,-7.135460,6.349263
1181,9.989,1,0.693,-7.481654,6.189499
1182,10.558,1,0.429,-7.334485,7.281619
1183,9.681,1,0.325,-7.320523,6.662252
1184,8.955,1,0.185,-7.415827,11.352128
1185,9.757,1,0.887,-6.778946,6.986194
1186,-4.913,0,2.036,-7.114185,7.975612
1187,-4.297,0,1.295,-7.153964,6.775841
1188,7.802,1,0.908,-7.357303,7.246101
1189,-1.972,0,1.440,-7.273521,5.565514
1190,7.519,1,0.602,-7.560495,6.036222
1191,-5.933,0,1.639,-7.132038,7.330986
1192,-3.805,0,1.605,-7.210675,6.774980
1193,-3.204,0,1.221,-7.234325,25.502682
1194,-3.539,0,1.317,-7.125036,6.500252
1195,-5.758,0,1.293,-7.336605,5.151071
1196,11.048,1,0.741,-7.142402,6.718784
1197,-7.501,0,8.810,-7.290787,6.418537
1198,9.256,1,0.902,-7.239725,7.078899
1199,12.038,1,0.801,-7.280242,7.044250
1200,9.024,1,0.979,-7.409067,5.872978
1201,8.668,1,0.509,-7.298476,7.007201
1202,-3.808,0,2.933,-7.155056,7.672269
1203,10.281,1,0.980,-7.332744,7.247618
1204,9.562,1,0.948,-7.068706,7.042746
1205,-3.991,0,1.146,-7.077351,8.567095
1206,-5.489,0,2.032,-6.898929,8.642673
1207,7.933,1,0.999,-7.325165,6.737338
1208,5.870,1,0.677,-7.093044,10.189777
1209,-4.242,0,1.034,-6.842813,5.460996
1210,-4.353,0,2.503,-6.858223,7.288033
1211,-6.158,0,5.006,-7.097243,6.460897
1212,13.485,1,0.468,-7.188095,6.398938
1213,-4.096,0,1.516,-7.338668,6.185621
1214,-6.605,0,4.612,-7.235978,7.477459
1215,10.914,1,0.791,-7.528605,6.254900
1216,10.694,1,0.969,-7.275137,6.430097
1217,11.612,1,0.315,-7.172060,14.052582
1218,-3.967,0,1.886,-7.137224,6.957140
1219,10.183,1,0.958,-7.298728,7.238320
1220,-3.428,0,1.716,-7.054458,7.393129
1221,11.794,1,0.791,-7.108670,7.842154
1222,-5.592,0,2.320,-7.035310,6.816621
1223,9.619,1,0.620,-7.489950,5.991160
1224,9.964,1,0.581,-7.169307,6.467605
1225,9.755,1,0.848,-7.383579,6.885015
1226,-46.849,0,5.680,-7.245624,6.388779
1227,-4.686,0,4.269,-6.988754,7.851153
1228,12.909,1,0.201,-7.187994,7.357475
1229,-2.720,0,2.698,-7.418134,7.525844
1230,-2.602,0,1.660,-7.268005,9.121532
1231,-2.084,0,1.064,-7.348428,7.971955
1232,-4.784,0,1.053,-7.306914,7.862857
1233,13.215,1,0.711,-7.336127,6.609450
1234,10.884,1,0.627,-7.183021,8.943069
1235,-1.752,0,1.091,-7.146897,6.667462
1236,-2.547,0,1.666,-7.276185,6.062547
1237,7.118,1,0.981,-7.097398,5.378345
1238,-3.916,0,1.133,-7.391113,5.845860
1239,12.519,1,0.332,-7.303128,6.374063
1240,11.611,1,0.402,-7.401550,6.558926
1241,-3.390,0,2.254,-7.125583,9.236699
1242,-3.803,0,1.659,-6.766442,7.973606
1243,7.753,1,0.977,-7.053390,6.234014
1244,-4.071,0,2.031,-7.218668,5.829817
1245,12.274,1,0.334,-7.031250,6.378673
1246,10.281,1,0.610,-7.136663,7.239608
1247,-2.135,0,1.766,-7.202263,7.984365
1248,11.017,1,0.762,-7.115533,6.132242
1249,10.372,1,0.912,-7.373115,5.967240
1250,11.216,1,0.535,-7.238666,8.000404
1251,10.901,1,0.722,-7.635783,5.742395
1252,-3.753,0,1.373,-7.211301,8.652319
1253,10.903,1,0.789,-6.990934,9.297937
1254,-8.197,0,3.300,-7.225832,5.866538
1255,-4.855,0,4.078,-7.087797,6.855481
1256,-4.001,0,4.156,-7.346845,6.743902
1257,12.831,1,0.984,-7.510053,7.433164
1258,-1.344,0,1.782,-7.466091,6.836221
1259,11.461,1,0.880,-7.385725,6.555830
1260,-4.869,0,4.045,-7.377390,8.241806
1261,-3.886,0,1.166,-7.306592,6.607690
1262,8.431,1,0.894,-7.022460,5.717686
1263,7.466,1,0.744,-7.217491,7.089340
1264,12.362,1,0.731,-7.349986,30.616142
1265,-3.037,0,1.476,-7.194056,7.311980
1266,12.061,1,0.998,-7.165576,7.322002
1267,10.641,1,0.813,-7.042802,8.996891
1268,10.322,1,0.804,-7.349661,7.259560
1269,-4.142,0,1.538,-6.927486,8.353537
1270,9.262,1,0.684,-7.119481,6.330009
1271,8.150,1,0.749,-7.164762,5.467780
1272,-4.742,0,4.000,-7.154130,7.947898
1273,10.746,1,0.414,-6.935006,7.686569
1274,13.530,1,0.772,-7.331905,9.000573
1275,11.617,1,0.389,-7.061858,6.946216
1276,-1.881,0,1.540,-7.043490,7.682036
1277,10.000,1,0.841,-7.151062,8.580604
1278,8.851,1,0.870,-7.151564,10.757301
1279,-2.761,0,1.137,-7.386810,6.564751
1280,-4.403,0,2.571,-7.022676,6.321716
1281,12.024,1,0.484,-7.385713,7.139029
1282,-1.925,0,1.174,-7.177645,8.440404
1283,-1.799,0,1.168,-7.522117,6.571957
1284,8.746,1,0.940,-7.147606,6.226236
1285,-4.655,0,3.685,-7.353537,5.173899
1286,-3.201,0,1.104,-7.415987,6.554327
1287,11.386,1,0.718,-7.187334,8.001399
1288,-1.164,0,1.264,-7.320947,6.463665
1289,11.515,1,0.632,-7.143560,7.943664
1290,10.436,1,0.704,-7.029175,9.019478
1291,8.498,1,0.921,-7.074807,6.699714
1292,10.559,1,0.507,-7.183153,10.888161
1293,-5.322,0,1.294,-6.984832,30.433876
1294,-6.823,0,2.779,-6.954869,7.305563
1295,8.360,1,0.889,-6.981872,8.115292
1296,-3.904,0,1.583,-7.264792,26.904358
1297,-4.383,0,3.224,-7.115371,8.928859
1298,-4.600,0,2.816,-6.949736,7.920092
1299,-4.698,0,4.421,-7.107188,5.625376
1300,-4.471,0,1.078,-7.453570,7.113540
1301,-5.584,0,2.883,-7.085444,5.200714
1302,-5.257,0,1.541,-7.104753,5.286931
1303,-2.988,0,1.581,-7.290378,7.145984
1304,-3.588,0,2.064,-7.178298,8.360048
1305,-3.670,0,3.022,-6.916969,7.349462
1306,-2.689,0,1.567,-6.843397,7.985570
1307,8.083,1,0.381,-7.814424,5.906748
1308,11.540,1,0.915,-7.068097,6.001349
1309,-3.798,0,1.579,-6.926533,5.818376
1310,-2.695,0,1.378,-7.187173,7.101397
1311,-4.627,0,2.248,-6.917043,6.127629
1312,12.048,1,0.948,-7.022907,29.049601
1313,-2.718,0,1.239,-7.091026,5.492443
1314,9.182,1,0.828,-7.016372,7.685415
1315,10.379,1,0.994,-7.204808,6.922464
1316,-4.072,0,1.565,-6.906796,6.603499
1317,-3.917,0,2.674,-7.246110,6.886731
1318,11.412,1,0.586,-7.155850,6.189504
1319,9.816,1,0.424,-6.837344,6.560301
1320,6.963,1,0.876,-7.304939,5.422118
1321,-3.837,0,1.074,-7.444148,6.863568
1322,-4.087,0,1.076,-7.129869,8.265574
1323,8.050,1,0.569,-7.050969,6.341631
1324,12.164,1,0.645,-7.236490,5.915980
1325,10.576,1,0.624,-7.030451,6.318931
1326,-3.917,0,1.468,-7.357970,5.427249
1327,11.461,1,0.997,-7.220668,22.517687
1328,-3.394,0,1.615,-7.128395,6.480003
1329,-4.534,0,3.716,-7.415109,5.662383
1330,-6.129,0,7.131,-7.287308,6.823631
1331,10.935,1,0.689,-7.005386,6.927863
1332,-4.036,0,1.120,-7.449679,6.178101
1333,11.126,1,0.956,-7.493336,8.585957
1334,12.445,1,0.557,-7.115618,7.831937
1335,7.996,1,0.660,-7.204844,6.456535
1336,10.354,1,0.791,-7.056670,7.852788
1337,6.709,1,0.838,-7.133555,7.043075
1338,-5.853,0,5.895,-7.186033,7.380531
1339,7.846,1,0.884,-7.423299,6.007868
1340,12.108,1,0.910,-7.211300,5.763868
1341,-4.126,0,1.404,-7.083723,7.554960
1342,12.520,1,0.848,-7.029681,6.821972
1343,9.879,1,0.806,-7.341228,6.302428
1344,9.282,1,0.879,-7.115184,7.211454
1345,-2.818,0,2.394,-7.253074,7.895219
1346,-5.766,0,1.525,-7.263513,6.983331
1347,-4.311,0,1.311,-7.100591,7.920228
1348,12.108,1,0.957,-7.406463,7.353499
1349,-4.458,0,1.190,-6.935170,10.721215
1350,10.511,1,0.975,-6.904430,5.703303
1351,-2.761,0,1.705,-7.338422,7.952884
1352,-3.678,0,1.698,-7.141840,6.464900
1353,-2.220,0,1.474,-6.995323,7.886711
1354,-3.359,0,1.103,-7.262191,8.046905
1355,-4.444,0,3.988,-7.144408,6.749109
1356,-3.358,0,1.238,-7.327569,6.316918
1357,-4.048,0,2.585,-7.061516,10.158250
1358,-4.537,0,1.632,-7.036363,9.283218
1359,9.362,1,0.947,-7.109048,5.971236
1360,-5.943,0,2.028,-7.018485,35.134918
1361,-2.353,0,1.129,-7.301651,5.898634
1362,-4.160,0,2.773,-7.240444,6.706814
1363,-4.275,0,1.022,-7.329421,5.780654
1364,-2.925,0,1.245,-7.192448,6.185997
1365,-1.447,0,1.223,-7.202079,6.672544
1366,8.176,1,0.914,-7.090215,9.004538
1367,11.058,1,0.691,-7.182944,6.990927
1368,8.748,1,0.403,-7.166451,6.498469
1369,8.611,1,0.746,-6.839222,9.891720
1370,-5.170,0,1.745,-7.397216,5.167629
1371,-4.487,0,4.348,-7.148851,7.330818
1372,8.401,1,0.880,-6.752176,7.840319
1373,9.850,1,0.899,-7.400239,5.559391
1374,12.715,1,0.894,-7.192578,8.084980
1375,10.142,1,0.561,-6.908657,5.947058
1376,-3.688,0,1.824,-7.132866,6.796130
1377,10.000,1,0.805,-7.387021,5.799732
1378,-5.222,0,1.628,-6.828260,5.987845
1379,9.559,1,0.770,-7.395302,22.955692
1380,-3.527,0,1.004,-7.063640,7.027188
1381,12.420,1,0.789,-7.151250,6.279536
1382,8.966,1,0.863,-7.158935,29.172600
1383,-3.773,0,1.058,-7.226124,5.867318
1384,-3.585,0,1.310,-7.190466,5.952881
1385,-3.412,0,1.050,-7.127539,5.914967
1386,11.294,1,0.606,-7.212985,20.227901
1387,12.229,1,0.361,-7.005071,7.730221
1388,11.461,1,0.446,-7.103557,8.192916
1389,12.375,1,0.865,-6.964395,6.579282
1390,-2.731,0,1.256,-7.027072,8.276659
1391,10.240,1,0.745,-7.053909,6.128022
1392,8.394,1,0.692,-6.966222,8.804054
1393,11.418,1,0.705,-7.372117,7.372218
1394,12.003,1,0.562,-7.189242,6.718285
1395,-5.311,0,2.385,-6.903806,7.939409
1396,-5.015,0,4.687,-7.012579,6.367506
1397,10.794,1,0.564,-7.458233,7.212283
1398,-2.701,0,1.403,-6.947474,6.011103
1399,-4.644,0,2.733,-7.179801,5.457191
1400,10.000,1,0.678,-7.229730,6.270772
1401,9.064,1,0.857,-7.081658,5.533489
1402,-2.203,0,1.152,-7.176020,6.381510
1403,-7.497,0,3.206,-7.224331,6.619346
1404,9.955,1,0.511,-7.168833,7.065298
1405,12.559,1,0.950,-7.336934,6.586133
1406,7.323,1,0.965,-7.190516,6.668188
1407,10.887,1,0.886,-7.241734,5.834115
1408,11.540,1,0.518,-6.914617,7.141966
1409,-3.217,0,1.119,-7.118329,6.228059
1410,8.791,1,0.344,-7.196185,14.922498
1411,-2.680,0,1.165,-7.152885,7.160848
1412,10.000,1,0.860,-7.054214,7.294401
1413,9.483,1,0.477,-6.900098,6.529793
1414,-6.577,0,2.495,-7.097559,7.585328
1415,-1.853,0,1.131,-7.055776,6.708668
1416,-5.874,0,2.260,-6.965514,6.929502
1417,-3.817,0,1.551,-7.002420,5.627997
1418,12.083,1,0.527,-7.154871,7.595150
1419,8.325,1,0.654,-6.809649,7.168620
1420,12.287,1,0.660,-7.134616,7.349525
1421,-2.317,0,1.706,-6.857248,6.300816
1422,12.675,1,0.664,-7.146761,6.288671
1423,-3.545,0,3.528,-7.005382,5.971969
1424,-4.679,0,1.113,-7.108158,17.778915
1425,12.831,1,0.928,-7.250607,6.040801
1426,-2.210,0,2.088,-7.050736,6.244813
1427,11.622,1,0.688,-7.058332,6.084934
1428,-1.920,0,1.275,-7.251552,5.930433
1429,-3.684,0,2.192,-7.314637,6.688965
1430,9.888,1,0.711,-6.939549,6.068939
1431,10.974,1,0.994,-7.201501,7.210770
1432,12.803,1,0.357,-7.107135,6.167663
1433,12.155,1,0.989,-7.012422,17.614605
1434,-3.286,0,1.186,-7.194347,5.666045
1435,10.000,1,0.940,-7.241155,8.140583
1436,-2.472,0,2.419,-6.916553,7.868709
1437,-4.323,0,1.914,-6.830408,7.481211
1438,-5.791,0,3.067,-7.015614,6.747752
1439,10.000,1,0.849,-7.201871,6.633732
1440,13.103,1,0.710,-7.097959,7.392471
1441,11.856,1,0.725,-6.778872,7.572413
1442,11.434,1,0.527,-7.033772,6.666390
1443,10.262,1,0.566,-7.125674,7.841565
1444,10.382,1,0.866,-7.100815,6.348759
1445,-2.319,0,1.290,-6.932661,9.956530
1446,-3.459,0,1.819,-6.904715,8.764937
1447,-2.750,0,1.428,-6.945650,6.438210
1448,10.000,1,0.594,-7.179415,5.646308
1449,11.352,1,0.991,-7.209763,5.507604
1450,10.152,1,0.600,-6.920217,6.604022
1451,-3.369,0,1.065,-7.208008,5.656999
1452,-4.957,0,1.285,-7.414828,5.977525
1453,-3.916,0,1.527,-6.930569,11.606936
1454,10.120,1,0.971,-7.528826,5.607523
1455,11.337,1,0.309,-7.133420,6.420354
1456,-3.269,0,1.013,-6.991655,7.761219
1457,9.953,1,0.919,-7.171227,6.419794
1458,7.790,1,0.997,-7.371288,8.763802
1459,12.070,1,0.716,-6.962138,6.383351
1460,-3.604,0,1.943,-7.214543,6.568956
1461,10.912,1,0.450,-6.968327,6.542451
1462,12.014,1,0.728,-6.851674,7.321779
1463,-2.702,0,1.118,-7.337329,6.612564
1464,-4.046,0,1.126,-6.872148,6.734038
1465,8.349,1,0.907,-6.945485,5.618587
1466,-3.731,0,1.183,-6.940792,6.859833
1467,10.000,1,0.399,-6.800984,5.514005
1468,-2.546,0,1.276,-6.810796,8.185480
1469,9.869,1,0.719,-7.231427,6.089763
1470,-4.237,0,1.133,-7.048089,8.311085
1471,-5.760,0,2.224,-6.937994,7.760022
1472,9.377,1,0.862,-6.956970,5.597820
1473,-4.949,0,2.611,-6.937607,6.010140
1474,10.405,1,0.969,-7.116285,9.449154
1475,-1.123,0,1.064,-6.867197,6.383079
1476,9.482,1,0.987,-7.556805,6.687659
1477,-4.267,0,1.429,-6.947330,6.439698
1478,-5.919,0,5.827,-7.123732,7.099977
1479,-4.298,0,3.709,-7.134777,5.592750
1480,-2.069,0,1.050,-6.655938,7.281561
1481,12.273,1,0.356,-7.086832,5.347923
1482,-5.491,0,2.224,-6.705322,7.443677
1483,9.214,1,0.497,-6.972468,6.267218
1484,-4.096,0,2.240,-7.096685,6.474535
1485,10.922,1,0.823,-7.281327,6.160175
1486,-1.413,0,1.362,-6.950403,5.978023
1487,12.057,1,0.909,-7.126671,6.737186
1488,-5.219,0,2.008,-7.468262,6.853696
1489,-4.049,0,1.239,-7.086400,5.424343
1490,-3.676,0,1.951,-7.115331,5.674315
1491,-4.178,0,3.626,-6.995112,7.868550
1492,11.308,1,0.291,-7.000560,6.298174
1493,12.286,1,0.652,-6.932577,7.430434
1494,-3.464,0,1.153,-6.975398,5.781969
1495,-3.523,0,2.514,-7.124198,5.867865
1496,7.769,1,0.562,-6.877783,7.597618
1497,12.389,1,0.468,-6.886247,6.430216
1498,10.588,1,0.998,-6.949334,6.639663
1499,-2.616,0,1.110,-7.106177,5.912427
1500,-3.464,0,1.398,-7.054702,6.667422
1501,11.363,1,0.685,-6.780962,7.383584
1502,12.190,1,0.833,-7.197315,6.578790
1503,-5.214,0,1.898,-7.137530,6.361850
1504,9.447,1,0.833,-7.158020,7.806044
1505,11.274,1,0.694,-7.021661,6.694798
1506,8.714,1,0.458,-7.059723,6.575944
1507,11.102,1,0.773,-6.922394,7.190879
1508,-4.238,0,4.235,-6.939672,6.860709
1509,-4.191,0,4.346,-6.883160,7.309437
1510,6.677,1,0.298,-6.926044,6.946530
1511,-3.833,0,3.317,-7.333224,7.727331
1512,-3.918,0,1.515,-7.137360,8.906397
1513,8.490,1,0.714,-7.023696,9.623604
1514,-3.008,0,1.265,-7.031724,6.384079
1515,-3.383,0,1.733,-7.005623,6.418272
1516,-2.932,0,1.453,-6.796738,5.827032
1517,-2.815,0,1.237,-7.054010,5.590186
1518,-4.991,0,1.741,-7.243742,6.579582
1519,12.125,1,0.759,-7.167178,5.701888
1520,11.644,1,0.826,-6.719443,7.405196
1521,-5.442,0,4.699,-6.862628,7.063823
1522,9.238,1,0.857,-7.058195,6.878790
1523,-7.974,0,5.271,-6.541408,6.212327
1524,-3.642,0,1.511,-6.810959,8.197575
1525,8.928,1,0.701,-6.889708,6.043760
1526,11.425,1,0.418,-7.010484,6.401313
1527,10.582,1,0.392,-6.878313,6.932390
1528,11.612,1,0.747,-7.069761,6.036110
1529,9.675,1,0.503,-7.208491,7.060421
1530,-4.888,0,4.769,-6.992695,27.883728
1531,11.609,1,0.415,-7.138881,5.826590
1532,12.028,1,0.679,-6.981758,7.967261
1533,10.613,1,0.492,-7.044873,8.726435
1534,11.758,1,0.937,-6.980139,7.644705
1535,10.938,1,1.000,-6.998974,6.837552
1536,10.966,1,0.943,-7.134156,6.806059
1537,-2.955,0,1.130,-6.777288,6.314411
1538,10.911,1,0.818,-6.750968,6.424687
1539,9.974,1,0.849,-7.111588,6.632908
1540,-3.636,0,1.292,-7.125892,7.285416
1541,9.880,1,0.647,-6.798918,7.402556
1542,11.574,1,0.823,-7.089124,6.247164
1543,8.282,1,0.780,-7.039689,6.061962
1544,-4.028,0,3.209,-7.086118,6.654453
1545,12.139,1,0.714,-7.004025,6.453003
1546,11.659,1,0.860,-6.927018,8.696859
1547,11.166,1,0.852,-7.319336,6.046895
1548,10.374,1,0.942,-6.660868,6.067097
1549,12.281,1,0.733,-7.157070,6.837216
1550,12.662,1,0.905,-6.937584,6.529558
1551,11.025,1,0.817,-6.930281,7.854269
1552,8.637,1,0.370,-6.868866,6.620866
1553,12.736,1,0.985,-7.132130,6.670854
1554,9.834,1,0.583,-7.139153,6.237908
1555,10.870,1,0.948,-6.909354,7.676980
1556,11.661,1,0.896,-7.032077,7.427488
1557,9.505,1,0.587,-7.008745,7.804265
1558,9.287,1,0.567,-6.880807,6.742857
1559,9.060,1,0.926,-6.981162,5.369416
1560,11.690,1,0.972,-6.974185,7.392918
1561,11.354,1,0.909,-7.043230,6.300605
1562,13.046,1,0.827,-6.869144,6.336315
1563,12.645,1,0.669,-7.208096,6.060878
1564,-3.246,0,1.114,-6.940923,7.057612
1565,9.429,1,0.602,-6.986357,6.920528
1566,-3.769,0,2.315,-6.963347,6.851489
1567,10.597,1,0.721,-6.901867,7.615860
1568,11.068,1,0.889,-7.195064,6.476081
1569,10.409,1,0.668,-7.310873,6.971994
1570,-2.879,0,1.424,-7.166955,5.787697
1571,11.479,1,0.999,-6.718543,5.996143
1572,12.486,1,0.745,-6.941104,5.842078
1573,-5.457,0,4.652,-7.116904,6.135141
1574,-3.263,0,1.709,-7.115606,5.819126
1575,12.757,1,0.780,-7.115583,7.231867
1576,11.965,1,0.489,-7.263777,6.818818
1577,-2.631,0,2.051,-6.848428,18.657841
1578,10.506,1,0.909,-6.909289,6.206023
1579,-3.524,0,1.206,-7.326570,6.445586
1580,10.661,1,0.961,-7.086255,7.835614
1581,12.413,1,0.988,-6.724548,6.614773
1582,10.270,1,0.902,-7.084624,5.929673
1583,10.624,1,0.884,-6.957679,5.774422
1584,10.454,1,0.822,-6.852385,6.891490
1585,11.558,1,0.642,-7.219753,6.963551
1586,-1.722,0,1.029,-6.856411,15.958244
1587,-3.968,0,1.754,-7.146208,7.605988
1588,13.003,1,0.711,-7.330976,6.590727
1589,-6.236,0,5.812,-7.163848,7.236009
1590,-4.556,0,1.187,-6.998691,10.217577
1591,9.382,1,0.881,-6.772679,7.484547
1592,9.871,1,0.574,-7.218520,6.069202
1593,11.948,1,0.857,-6.939498,7.206663
1594,-5.407,0,1.548,-7.110700,17.689461
1595,12.780,1,0.807,-7.156520,6.424298
1596,-2.966,0,1.513,-7.213947,6.106274
1597,12.319,1,0.691,-7.152475,5.831866
1598,-4.932,0,1.168,-7.132278,8.552334
1599,-2.803,0,1.036,-7.449389,6.549718
1600,12.523,1,0.805,-7.345241,7.690550
1601,10.345,1,0.881,-7.203568,5.721767
1602,10.925,1,0.965,-6.938301,18.352205
1603,11.377,1,0.612,-7.044544,7.205034
1604,10.612,1,0.449,-6.717950,6.151653
1605,6.754,1,0.999,-7.048571,6.540421
1606,-3.792,0,4.143,-7.096780,6.317048
1607,12.455,1,0.837,-6.923098,16.872185
1608,-2.826,0,1.222,-7.160651,6.107235
1609,8.089,1,0.949,-6.847734,6.763624
1610,10.163,1,0.929,-6.762702,6.195370
1611,-5.617,0,2.595,-7.065938,6.686645
1612,10.637,1,0.976,-7.177375,6.341096
1613,10.704,1,0.860,-6.815853,5.859363
1614,-4.597,0,1.097,-6.810376,19.967079
1615,-3.624,0,1.196,-7.192875,6.438086
1616,9.445,1,0.883,-6.867792,8.780026
1617,10.090,1,0.540,-6.943585,6.186997
1618,-2.545,0,1.038,-6.952421,7.191498
1619,6.591,1,0.961,-6.966136,6.322610
1620,12.446,1,0.272,-6.831888,6.452727
1621,-4.812,0,1.920,-6.915830,6.684322
1622,13.024,1,0.538,-7.149368,5.714957
1623,-7.981,0,8.631,-6.924809,6.813883
1624,10.484,1,0.258,-7.001092,7.881144
1625,-4.010,0,1.970,-7.118981,7.736647
1626,11.222,1,0.789,-6.838125,6.146110
1627,12.105,1,0.874,-7.109460,8.306273
1628,-3.609,0,1.024,-6.913722,6.245651
1629,10.000,1,0.695,-6.994303,6.756859
1630,8.867,1,0.941,-7.302021,9.408394
1631,-4.060,0,1.374,-7.132753,7.975575
1632,11.233,1,0.781,-7.166637,6.551876
1633,11.201,1,0.892,-6.994699,7.405091
1634,-9.385,0,11.853,-7.010109,6.575527
1635,-2.992,0,1.356,-7.141557,6.319896
1636,-1.541,0,1.045,-6.843520,6.591446
1637,-3.373,0,1.076,-6.939456,6.837102
1638,8.157,1,0.857,-7.003363,5.038260
1639,11.822,1,0.678,-7.003832,6.739756
1640,11.751,1,0.511,-6.761552,6.832899
1641,11.580,1,0.961,-6.894715,7.355152
1642,11.405,1,0.722,-6.731135,6.368270
1643,10.238,1,0.510,-7.008955,5.877883
1644,-1.592,0,1.006,-7.065834,5.551595
1645,10.000,1,0.979,-7.142601,5.261775
1646,-3.026,0,1.052,-7.029587,5.801137
1647,13.498,1,0.785,-6.909667,7.080154
1648,6.322,1,0.952,-7.177887,7.300059
1649,12.977,1,0.933,-7.147609,6.684505
1650,9.725,1,0.870,-7.122394,17.692268
1651,9.312,1,0.978,-6.945617,6.710309
1652,10.506,1,0.529,-6.910979,6.524796
1653,-2.774,0,1.950,-6.871718,7.705709
1654,11.865,1,0.877,-6.706795,7.310192
1655,-6.176,0,2.172,-7.080786,5.815675
1656,12.765,1,0.677,-7.001966,6.238912
1657,11.371,1,0.930,-7.153102,5.232507
1658,10.572,1,0.617,-7.020319,7.645722
1659,12.488,1,0.937,-7.024610,7.665224
1660,11.369,1,0.894,-7.128611,5.161522
1661,11.462,1,0.683,-6.927196,7.525853
1662,-2.758,0,1.034,-6.747841,8.013735
1663,11.095,1,0.953,-7.033527,7.558906
1664,-3.754,0,1.906,-6.835953,7.445518
1665,-5.929,0,1.154,-7.145605,6.922087
1666,-4.300,0,1.125,-6.876623,27.439285
1667,10.399,1,0.489,-7.038678,7.115450
1668,-6.413,0,7.325,-7.007920,7.752472
1669,-2.521,0,1.005,-6.720277,10.099026
1670,-4.831,0,1.386,-7.094232,6.697914
1671,9.612,1,0.237,-6.856874,6.992473
1672,-3.444,0,1.130,-6.738869,10.230768
1673,-4.195,0,3.998,-6.741347,5.755916
1674,7.880,1,0.704,-7.070292,5.983213
1675,-3.533,0,2.379,-6.980106,6.749071
1676,13.102,1,0.991,-7.328728,6.394508
1677,10.939,1,0.824,-6.813878,22.655008
1678,10.000,1,0.634,-7.239563,6.534980
1679,11.988,1,0.951,-6.836313,6.599098
1680,-3.776,0,2.337,-6.854484,5.964626
1681,-5.246,0,1.878,-7.050468,7.056979
1682,10.911,1,0.763,-7.082816,6.174303
1683,9.907,1,0.990,-7.018848,7.140292
1684,8.902,1,0.693,-7.249813,9.664705
1685,-3.765,0,2.468,-7.014589,6.141272
1686,-6.123,0,1.056,-7.125083,6.215502
1687,-2.115,0,1.058,-7.081010,5.261891
1688,12.377,1,0.892,-7.074947,5.509260
1689,12.313,1,0.445,-6.703132,7.801666
1690,12.406,1,0.990,-6.838245,5.898759
1691,-2.271,0,1.025,-6.872705,5.435870
1692,11.979,1,0.990,-6.877559,6.984022
1693,-4.422,0,1.063,-6.560727,6.956993
1694,13.447,1,0.629,-7.153813,6.019998
1695,13.067,1,0.276,-6.828430,6.637897
1696,10.014,1,0.249,-6.844453,6.756733
1697,-3.747,0,1.042,-7.005360,5.264586
1698,-3.605,0,1.402,-7.006908,6.488316
1699,-3.689,0,1.486,-6.678905,6.148089
1700,-1.464,0,1.342,-6.896986,5.676134
1701,-3.866,0,1.124,-7.115387,6.349395
1702,9.124,1,0.816,-7.076890,6.892907
1703,11.480,1,0.850,-6.845371,7.216119
1704,9.657,1,0.860,-6.860902,6.852592
1705,10.376,1,0.352,-6.757182,6.625292
1706,8.598,1,0.930,-6.678085,6.771622
1707,12.497,1,0.790,-7.012880,6.270012
1708,-2.194,0,1.118,-6.966074,6.242146
1709,11.679,1,0.662,-7.166357,7.918905
1710,10.271,1,0.788,-7.105321,5.503272
1711,12.345,1,0.717,-6.827947,7.003180
1712,13.072,1,0.819,-7.225492,7.013803
1713,-5.559,0,5.708,-6.791409,6.775382
1714,11.558,1,0.863,-7.243830,5.258642
1715,10.016,1,0.515,-7.073253,6.633354
1716,-4.438,0,3.783,-7.080190,6.576286
1717,9.924,1,0.652,-6.801383,7.473013
1718,11.863,1,0.666,-7.052907,6.320477
1719,13.075,1,0.690,-6.880745,6.962016
1720,-3.942,0,2.463,-6.955079,7.058338
1721,12.719,1,0.971,-7.002587,5.939798
1722,11.949,1,0.791,-6.735460,8.826450
1723,12.191,1,0.933,-6.683230,6.698047
1724,11.125,1,0.359,-6.989102,6.058667
1725,-2.529,0,1.080,-6.765716,7.103403
1726,10.885,1,0.737,-7.018287,6.903842
1727,13.248,1,0.700,-6.723986,5.290540
1728,11.033,1,0.804,-7.075310,7.842449
1729,12.551,1,0.604,-7.088816,5.263785
1730,10.507,1,0.654,-7.100734,6.662182
1731,11.368,1,0.406,-6.511558,7.765355
1732,9.423,1,0.926,-6.936182,6.738033
1733,11.047,1,0.815,-6.707040,6.177387
